time,V_ai0
11.162 sec,2.94106083314329
11.163 sec,2.94360634545819
11.163 sec,2.95378839471775
11.163 sec,2.9385153208284
11.164 sec,2.94106083314329
11.164 sec,2.95378839471775
11.164 sec,2.9385153208284
11.164 sec,2.94360634545819
11.164 sec,2.94360634545819
11.165 sec,2.94360634545819
11.165 sec,2.94106083314329
11.165 sec,2.93596980851352
11.166 sec,2.95378839471775
11.166 sec,2.94869737008797
11.166 sec,2.94106083314329
11.166 sec,2.95124288240286
11.167 sec,2.94360634545819
11.167 sec,2.94360634545819
11.167 sec,2.94106083314329
11.167 sec,2.94106083314329
11.168 sec,2.95633390703264
11.168 sec,2.94360634545819
11.168 sec,2.94360634545819
11.168 sec,2.94615185777308
11.168 sec,2.94360634545819
11.169 sec,2.94106083314329
11.169 sec,2.94106083314329
11.169 sec,2.94360634545819
11.17 sec,2.95378839471775
11.17 sec,2.94360634545819
11.17 sec,2.94106083314329
11.17 sec,2.94615185777308
11.17 sec,2.94106083314329
11.171 sec,2.94869737008797
11.171 sec,2.94615185777308
11.171 sec,2.9385153208284
11.172 sec,2.94869737008797
11.172 sec,2.94615185777308
11.172 sec,2.94360634545819
11.172 sec,2.95378839471775
11.173 sec,2.93342429619862
11.173 sec,2.94360634545819
11.173 sec,2.94615185777308
11.173 sec,2.94360634545819
11.174 sec,2.94360634545819
11.174 sec,2.94106083314329
11.174 sec,2.95124288240286
11.174 sec,2.94869737008797
11.174 sec,2.93342429619862
11.175 sec,2.94869737008797
11.175 sec,2.95124288240286
11.175 sec,2.94360634545819
11.176 sec,2.94869737008797
11.176 sec,2.9385153208284
11.176 sec,2.94869737008797
11.176 sec,2.94869737008797
11.176 sec,2.9385153208284
11.177 sec,2.94106083314329
11.177 sec,2.94360634545819
11.177 sec,2.93342429619862
11.178 sec,2.95124288240286
11.178 sec,2.94615185777308
11.178 sec,2.94360634545819
11.178 sec,2.94360634545819
11.178 sec,2.94869737008797
11.179 sec,2.95124288240286
11.179 sec,2.95378839471775
11.179 sec,2.93596980851352
11.18 sec,2.94360634545819
11.18 sec,2.95887941934754
11.18 sec,2.9385153208284
11.18 sec,2.9385153208284
11.18 sec,2.94615185777308
11.181 sec,2.94360634545819
11.181 sec,2.94615185777308
11.181 sec,2.9385153208284
11.182 sec,2.94360634545819
11.182 sec,2.95124288240286
11.182 sec,2.93596980851352
11.182 sec,2.94615185777308
11.182 sec,2.94869737008797
11.183 sec,2.94360634545819
11.183 sec,2.94869737008797
11.183 sec,2.94360634545819
11.184 sec,2.95378839471775
11.184 sec,2.93596980851352
11.184 sec,2.93596980851352
11.184 sec,2.95124288240286
11.184 sec,2.94106083314329
11.185 sec,2.9385153208284
11.185 sec,2.94615185777308
11.185 sec,2.94106083314329
11.186 sec,2.94869737008797
11.186 sec,2.94106083314329
11.186 sec,2.93596980851352
11.186 sec,2.95633390703264
11.186 sec,2.94615185777308
11.187 sec,2.93342429619862
11.187 sec,2.94615185777308
11.187 sec,2.95124288240286
11.188 sec,2.94869737008797
11.188 sec,2.94615185777308
11.188 sec,2.94106083314329
11.188 sec,2.94615185777308
11.188 sec,2.9385153208284
11.189 sec,2.9385153208284
11.189 sec,2.95378839471775
11.189 sec,2.94615185777308
11.19 sec,2.94106083314329
11.19 sec,2.94869737008797
11.19 sec,2.94106083314329
11.19 sec,2.95124288240286
11.19 sec,2.93596980851352
11.191 sec,2.94106083314329
11.191 sec,2.95887941934754
11.191 sec,2.94106083314329
11.192 sec,2.9385153208284
11.192 sec,2.94106083314329
11.192 sec,2.94615185777308
11.192 sec,2.94869737008797
11.192 sec,2.94106083314329
11.193 sec,2.94360634545819
11.193 sec,2.95633390703264
11.193 sec,2.9385153208284
11.194 sec,2.9385153208284
11.194 sec,2.94615185777308
11.194 sec,2.94106083314329
11.194 sec,2.94615185777308
11.194 sec,2.94360634545819
11.195 sec,2.94869737008797
11.195 sec,2.95378839471775
11.195 sec,2.93342429619862
11.196 sec,2.94360634545819
11.196 sec,2.95124288240286
11.196 sec,2.93342429619862
11.196 sec,2.94615185777308
11.196 sec,2.94360634545819
11.197 sec,2.94869737008797
11.197 sec,2.94869737008797
11.197 sec,2.93342429619862
11.198 sec,2.94869737008797
11.198 sec,2.95124288240286
11.198 sec,2.93596980851352
11.198 sec,2.95124288240286
11.198 sec,2.94615185777308
11.199 sec,2.94615185777308
11.199 sec,2.94615185777308
11.199 sec,2.93596980851352
11.2 sec,2.94615185777308
11.2 sec,2.94360634545819
11.2 sec,2.9385153208284
11.2 sec,2.95124288240286
11.201 sec,2.94869737008797
11.201 sec,2.9385153208284
11.201 sec,2.94360634545819
11.201 sec,2.94106083314329
11.202 sec,2.94869737008797
11.202 sec,2.93342429619862
11.202 sec,2.94106083314329
11.202 sec,2.95633390703264
11.202 sec,2.94106083314329
11.203 sec,2.9385153208284
11.203 sec,2.94106083314329
11.203 sec,2.94360634545819
11.204 sec,2.94869737008797
11.204 sec,2.94360634545819
11.204 sec,2.94360634545819
11.204 sec,2.94360634545819
11.205 sec,2.9385153208284
11.205 sec,2.94869737008797
11.205 sec,2.94360634545819
11.205 sec,2.94360634545819
11.206 sec,2.94360634545819
11.206 sec,2.94615185777308
11.206 sec,2.95124288240286
11.206 sec,2.95124288240286
11.207 sec,2.93342429619862
11.207 sec,2.94360634545819
11.207 sec,2.94615185777308
11.207 sec,2.93596980851352
11.208 sec,2.94360634545819
11.208 sec,2.94106083314329
11.208 sec,2.94869737008797
11.208 sec,2.94360634545819
11.208 sec,2.93342429619862
11.209 sec,2.94360634545819
11.209 sec,2.94869737008797
11.209 sec,2.93342429619862
11.21 sec,2.94615185777308
11.21 sec,2.9385153208284
11.21 sec,2.94360634545819
11.21 sec,2.9385153208284
11.211 sec,2.94360634545819
11.211 sec,2.94869737008797
11.211 sec,2.94106083314329
11.211 sec,2.94106083314329
11.212 sec,2.94615185777308
11.212 sec,2.94106083314329
11.212 sec,2.94106083314329
11.212 sec,2.94360634545819
11.212 sec,2.94106083314329
11.213 sec,2.95633390703264
11.213 sec,2.9385153208284
11.213 sec,2.94106083314329
11.214 sec,2.95633390703264
11.214 sec,2.94106083314329
11.214 sec,2.94869737008797
11.214 sec,2.94360634545819
11.215 sec,2.94869737008797
11.215 sec,2.94869737008797
11.215 sec,2.93596980851352
11.215 sec,2.95124288240286
11.216 sec,2.94869737008797
11.216 sec,2.94360634545819
11.216 sec,2.95378839471775
11.216 sec,2.94106083314329
11.217 sec,2.94360634545819
11.217 sec,2.93596980851352
11.217 sec,2.94106083314329
11.217 sec,2.95124288240286
11.218 sec,2.94360634545819
11.218 sec,2.93342429619862
11.218 sec,2.95124288240286
11.218 sec,2.95124288240286
11.218 sec,2.94360634545819
11.219 sec,2.94615185777308
11.219 sec,2.9385153208284
11.219 sec,2.94615185777308
11.22 sec,2.94106083314329
11.22 sec,2.94106083314329
11.22 sec,2.94615185777308
11.22 sec,2.94106083314329
11.221 sec,2.94360634545819
11.221 sec,2.94360634545819
11.221 sec,2.9385153208284
11.221 sec,2.94869737008797
11.222 sec,2.93596980851352
11.222 sec,2.94615185777308
11.222 sec,2.94869737008797
11.222 sec,2.93596980851352
11.223 sec,2.94360634545819
11.223 sec,2.94615185777308
11.223 sec,2.94106083314329
11.223 sec,2.94615185777308
11.224 sec,2.93596980851352
11.224 sec,2.94360634545819
11.224 sec,2.94869737008797
11.224 sec,2.93342429619862
11.224 sec,2.94869737008797
11.225 sec,2.94869737008797
11.225 sec,2.94869737008797
11.225 sec,2.94360634545819
11.226 sec,2.93342429619862
11.226 sec,2.94869737008797
11.226 sec,2.94869737008797
11.226 sec,2.93596980851352
11.226 sec,2.94615185777308
11.227 sec,2.94360634545819
11.227 sec,2.94106083314329
11.227 sec,2.94615185777308
11.228 sec,2.94106083314329
11.228 sec,2.95378839471775
11.228 sec,2.94360634545819
11.228 sec,2.94615185777308
11.228 sec,2.95378839471775
11.229 sec,2.93342429619862
11.229 sec,2.9385153208284
11.229 sec,2.9385153208284
11.23 sec,2.94106083314329
11.23 sec,2.94360634545819
11.23 sec,2.9385153208284
11.23 sec,2.94106083314329
11.231 sec,2.94615185777308
11.231 sec,2.93342429619862
11.231 sec,2.94615185777308
11.231 sec,2.9385153208284
11.232 sec,2.94615185777308
11.232 sec,2.94360634545819
11.232 sec,2.94360634545819
11.232 sec,2.94615185777308
11.232 sec,2.94615185777308
11.233 sec,2.93596980851352
11.233 sec,2.95124288240286
11.233 sec,2.94360634545819
11.234 sec,2.94106083314329
11.234 sec,2.94869737008797
11.234 sec,2.94106083314329
11.234 sec,2.95124288240286
11.234 sec,2.94106083314329
11.235 sec,2.9385153208284
11.235 sec,2.95124288240286
11.235 sec,2.95124288240286
11.236 sec,2.9385153208284
11.236 sec,2.94615185777308
11.236 sec,2.94360634545819
11.236 sec,2.94869737008797
11.237 sec,2.9385153208284
11.237 sec,2.93596980851352
11.237 sec,2.95378839471775
11.237 sec,2.94869737008797
11.238 sec,2.94360634545819
11.238 sec,2.94615185777308
11.238 sec,2.94106083314329
11.238 sec,2.94360634545819
11.238 sec,2.94360634545819
11.239 sec,2.94106083314329
11.239 sec,2.95378839471775
11.239 sec,2.93342429619862
11.24 sec,2.94869737008797
11.24 sec,2.94869737008797
11.24 sec,2.94106083314329
11.24 sec,2.94615185777308
11.24 sec,2.94360634545819
11.241 sec,2.94869737008797
11.241 sec,2.94615185777308
11.241 sec,2.92833327156884
11.242 sec,2.9385153208284
11.242 sec,2.94615185777308
11.242 sec,2.93596980851352
11.242 sec,2.94615185777308
11.242 sec,2.94360634545819
11.243 sec,2.94615185777308
11.243 sec,2.94869737008797
11.243 sec,2.93596980851352
11.244 sec,2.94360634545819
11.244 sec,2.94360634545819
11.244 sec,2.9385153208284
11.244 sec,2.94360634545819
11.244 sec,2.94869737008797
11.245 sec,2.94360634545819
11.245 sec,2.94360634545819
11.245 sec,2.94869737008797
11.246 sec,2.94869737008797
11.246 sec,2.95124288240286
11.246 sec,2.93596980851352
11.246 sec,2.94615185777308
11.247 sec,2.95124288240286
11.247 sec,2.93342429619862
11.247 sec,2.94615185777308
11.247 sec,2.94869737008797
11.248 sec,2.95124288240286
11.248 sec,2.94360634545819
11.248 sec,2.93596980851352
11.248 sec,2.94360634545819
11.248 sec,2.94869737008797
11.249 sec,2.94106083314329
11.249 sec,2.95124288240286
11.249 sec,2.94360634545819
11.25 sec,2.94360634545819
11.25 sec,2.93342429619862
11.25 sec,2.93342429619862
11.25 sec,2.94615185777308
11.25 sec,2.93596980851352
11.251 sec,2.9385153208284
11.251 sec,2.94869737008797
11.251 sec,2.94106083314329
11.252 sec,2.9385153208284
11.252 sec,2.94360634545819
11.252 sec,2.95124288240286
11.252 sec,2.95378839471775
11.252 sec,2.93342429619862
11.253 sec,2.94360634545819
11.253 sec,2.95633390703264
11.253 sec,2.94106083314329
11.254 sec,2.94106083314329
11.254 sec,2.94106083314329
11.254 sec,2.94360634545819
11.254 sec,2.94615185777308
11.254 sec,2.9385153208284
11.255 sec,2.94360634545819
11.255 sec,2.95633390703264
11.255 sec,2.9385153208284
11.256 sec,2.95378839471775
11.256 sec,2.94615185777308
11.256 sec,2.94360634545819
11.256 sec,2.94615185777308
11.256 sec,2.9385153208284
11.257 sec,2.94869737008797
11.257 sec,2.94106083314329
11.257 sec,2.94360634545819
11.258 sec,2.94869737008797
11.258 sec,2.95124288240286
11.258 sec,2.9385153208284
11.258 sec,2.94615185777308
11.258 sec,2.94106083314329
11.259 sec,2.94869737008797
11.259 sec,2.9385153208284
11.259 sec,2.9385153208284
11.26 sec,2.95124288240286
11.26 sec,2.94360634545819
11.26 sec,2.94106083314329
11.26 sec,2.94106083314329
11.26 sec,2.9385153208284
11.261 sec,2.94615185777308
11.261 sec,2.94106083314329
11.261 sec,2.94360634545819
11.262 sec,2.94615185777308
11.262 sec,2.93087878388373
11.262 sec,2.94106083314329
11.262 sec,2.94615185777308
11.262 sec,2.94360634545819
11.263 sec,2.94869737008797
11.263 sec,2.94106083314329
11.263 sec,2.95124288240286
11.264 sec,2.95124288240286
11.264 sec,2.93087878388373
11.264 sec,2.94615185777308
11.264 sec,2.94869737008797
11.264 sec,2.94106083314329
11.265 sec,2.94869737008797
11.265 sec,2.94106083314329
11.265 sec,2.94869737008797
11.266 sec,2.95124288240286
11.266 sec,2.9385153208284
11.266 sec,2.94360634545819
11.266 sec,2.94615185777308
11.266 sec,2.94106083314329
11.267 sec,2.94869737008797
11.267 sec,2.94360634545819
11.267 sec,2.9385153208284
11.268 sec,2.94869737008797
11.268 sec,2.94615185777308
11.268 sec,2.95124288240286
11.268 sec,2.94360634545819
11.268 sec,2.93087878388373
11.269 sec,2.94869737008797
11.269 sec,2.94869737008797
11.269 sec,2.94106083314329
11.27 sec,2.94106083314329
11.27 sec,2.93342429619862
11.27 sec,2.95378839471775
11.27 sec,2.9385153208284
11.27 sec,2.9385153208284
11.271 sec,2.94360634545819
11.271 sec,2.9385153208284
11.271 sec,2.94360634545819
11.272 sec,2.94106083314329
11.272 sec,2.94360634545819
11.272 sec,2.94615185777308
11.272 sec,2.93342429619862
11.272 sec,2.94360634545819
11.273 sec,2.94869737008797
11.273 sec,2.93596980851352
11.273 sec,2.94360634545819
11.274 sec,2.94615185777308
11.274 sec,2.94869737008797
11.274 sec,2.95124288240286
11.274 sec,2.93596980851352
11.274 sec,2.94615185777308
11.275 sec,2.95124288240286
11.275 sec,2.93342429619862
11.275 sec,2.94869737008797
11.276 sec,2.94869737008797
11.276 sec,2.94869737008797
11.276 sec,2.94106083314329
11.276 sec,2.93342429619862
11.276 sec,2.95124288240286
11.277 sec,2.94869737008797
11.277 sec,2.94106083314329
11.277 sec,2.94615185777308
11.278 sec,2.9385153208284
11.278 sec,2.94106083314329
11.278 sec,2.94615185777308
11.278 sec,2.93596980851352
11.278 sec,2.95124288240286
11.279 sec,2.94360634545819
11.279 sec,2.94615185777308
11.279 sec,2.95124288240286
11.279 sec,2.9385153208284
11.28 sec,2.94106083314329
11.28 sec,2.93596980851352
11.28 sec,2.94869737008797
11.28 sec,2.9385153208284
11.281 sec,2.93087878388373
11.281 sec,2.94615185777308
11.281 sec,2.94869737008797
11.282 sec,2.94106083314329
11.282 sec,2.94615185777308
11.282 sec,2.94106083314329
11.282 sec,2.95378839471775
11.282 sec,2.9385153208284
11.283 sec,2.94106083314329
11.283 sec,2.94869737008797
11.283 sec,2.93596980851352
11.284 sec,2.94360634545819
11.284 sec,2.94615185777308
11.284 sec,2.9385153208284
11.284 sec,2.94360634545819
11.284 sec,2.94360634545819
11.285 sec,2.94615185777308
11.285 sec,2.95887941934754
11.285 sec,2.9385153208284
11.285 sec,2.94106083314329
11.286 sec,2.94615185777308
11.286 sec,2.94106083314329
11.286 sec,2.94360634545819
11.286 sec,2.94106083314329
11.287 sec,2.94869737008797
11.287 sec,2.95633390703264
11.287 sec,2.93596980851352
11.288 sec,2.94106083314329
11.288 sec,2.94869737008797
11.288 sec,2.94615185777308
11.288 sec,2.94869737008797
11.288 sec,2.94360634545819
11.289 sec,2.94615185777308
11.289 sec,2.94106083314329
11.289 sec,2.93596980851352
11.29 sec,2.95124288240286
11.29 sec,2.9385153208284
11.29 sec,2.93342429619862
11.29 sec,2.94360634545819
11.29 sec,2.94106083314329
11.291 sec,2.94869737008797
11.291 sec,2.93596980851352
11.291 sec,2.94106083314329
11.292 sec,2.95124288240286
11.292 sec,2.93596980851352
11.292 sec,2.9385153208284
11.292 sec,2.94360634545819
11.292 sec,2.94360634545819
11.293 sec,2.94869737008797
11.293 sec,2.94106083314329
11.293 sec,2.94615185777308
11.294 sec,2.95378839471775
11.294 sec,2.93342429619862
11.294 sec,2.94360634545819
11.294 sec,2.94615185777308
11.294 sec,2.94106083314329
11.295 sec,2.94869737008797
11.295 sec,2.94106083314329
11.295 sec,2.94615185777308
11.295 sec,2.9385153208284
11.296 sec,2.93596980851352
11.296 sec,2.94869737008797
11.296 sec,2.94869737008797
11.296 sec,2.94106083314329
11.297 sec,2.94106083314329
11.297 sec,2.94106083314329
11.297 sec,2.94869737008797
11.298 sec,2.9385153208284
11.298 sec,2.93596980851352
11.298 sec,2.95124288240286
11.298 sec,2.94360634545819
11.298 sec,2.94106083314329
11.299 sec,2.94360634545819
11.299 sec,2.94106083314329
11.299 sec,2.95378839471775
11.3 sec,2.9385153208284
11.3 sec,2.94360634545819
11.3 sec,2.94869737008797
11.3 sec,2.93087878388373
11.301 sec,2.94106083314329
11.301 sec,2.94615185777308
11.301 sec,2.9385153208284
11.301 sec,2.94106083314329
11.302 sec,2.94106083314329
11.302 sec,2.94615185777308
11.302 sec,2.94869737008797
11.302 sec,2.92833327156884
11.302 sec,2.94106083314329
11.303 sec,2.94869737008797
11.303 sec,2.9385153208284
11.303 sec,2.94106083314329
11.304 sec,2.9385153208284
11.304 sec,2.94615185777308
11.304 sec,2.95124288240286
11.304 sec,2.93342429619862
11.304 sec,2.94869737008797
11.305 sec,2.94869737008797
11.305 sec,2.94360634545819
11.305 sec,2.94869737008797
11.306 sec,2.9385153208284
11.306 sec,2.94615185777308
11.306 sec,2.9385153208284
11.306 sec,2.94615185777308
11.307 sec,2.95378839471775
11.307 sec,2.94615185777308
11.307 sec,2.93342429619862
11.307 sec,2.95124288240286
11.308 sec,2.95124288240286
11.308 sec,2.94360634545819
11.308 sec,2.94360634545819
11.308 sec,2.94106083314329
11.308 sec,2.95378839471775
11.309 sec,2.94106083314329
11.309 sec,2.94360634545819
11.309 sec,2.95124288240286
11.31 sec,2.94106083314329
11.31 sec,2.94106083314329
11.31 sec,2.94360634545819
11.31 sec,2.93596980851352
11.311 sec,2.95378839471775
11.311 sec,2.9385153208284
11.311 sec,2.9385153208284
11.311 sec,2.94615185777308
11.312 sec,2.9385153208284
11.312 sec,2.94869737008797
11.312 sec,2.9385153208284
11.312 sec,2.94360634545819
11.312 sec,2.93596980851352
11.313 sec,2.93342429619862
11.313 sec,2.94869737008797
11.313 sec,2.94360634545819
11.314 sec,2.93342429619862
11.314 sec,2.94615185777308
11.314 sec,2.94615185777308
11.314 sec,2.94360634545819
11.314 sec,2.93596980851352
11.315 sec,2.93342429619862
11.315 sec,2.95633390703264
11.315 sec,2.94360634545819
11.316 sec,2.93342429619862
11.316 sec,2.94360634545819
11.316 sec,2.94615185777308
11.316 sec,2.94360634545819
11.317 sec,2.94615185777308
11.317 sec,2.93342429619862
11.317 sec,2.94106083314329
11.317 sec,2.93596980851352
11.318 sec,2.93596980851352
11.318 sec,2.95124288240286
11.318 sec,2.9385153208284
11.318 sec,2.9385153208284
11.318 sec,2.94869737008797
11.319 sec,2.93596980851352
11.319 sec,2.94360634545819
11.319 sec,2.93596980851352
11.32 sec,2.93342429619862
11.32 sec,2.95124288240286
11.32 sec,2.93342429619862
11.32 sec,2.93596980851352
11.32 sec,2.9385153208284
11.321 sec,2.94615185777308
11.321 sec,2.94360634545819
11.321 sec,2.9385153208284
11.322 sec,2.94106083314329
11.322 sec,2.95378839471775
11.322 sec,2.93342429619862
11.322 sec,2.9385153208284
11.323 sec,2.94360634545819
11.323 sec,2.94106083314329
11.323 sec,2.94360634545819
11.323 sec,2.94106083314329
11.324 sec,2.94360634545819
11.324 sec,2.94615185777308
11.324 sec,2.93342429619862
11.324 sec,2.95378839471775
11.324 sec,2.94360634545819
11.325 sec,2.93342429619862
11.325 sec,2.94615185777308
11.325 sec,2.94106083314329
11.326 sec,2.94360634545819
11.326 sec,2.9385153208284
11.326 sec,2.93087878388373
11.326 sec,2.95124288240286
11.326 sec,2.94615185777308
11.327 sec,2.93087878388373
11.327 sec,2.94615185777308
11.327 sec,2.94615185777308
11.328 sec,2.94360634545819
11.328 sec,2.94106083314329
11.328 sec,2.9385153208284
11.328 sec,2.94615185777308
11.328 sec,2.9385153208284
11.329 sec,2.94360634545819
11.329 sec,2.94869737008797
11.329 sec,2.93342429619862
11.33 sec,2.93596980851352
11.33 sec,2.94360634545819
11.33 sec,2.94106083314329
11.33 sec,2.94615185777308
11.33 sec,2.93596980851352
11.331 sec,2.94360634545819
11.331 sec,2.95378839471775
11.331 sec,2.93596980851352
11.332 sec,2.93342429619862
11.332 sec,2.94615185777308
11.332 sec,2.94106083314329
11.332 sec,2.94615185777308
11.332 sec,2.94106083314329
11.333 sec,2.93342429619862
11.333 sec,2.94869737008797
11.333 sec,2.94106083314329
11.334 sec,2.93342429619862
11.334 sec,2.94615185777308
11.334 sec,2.94360634545819
11.334 sec,2.94106083314329
